CodigoOC;NombreOC;CodigoEstado;EstadoOC;CodigoLicitacion;TipoOC;TipoMoneda;Financiamiento;FormaPago;TipoDespacho;Pais;FechaCreacion;FechaEnvio;FechaAceptacion;FechaCancelacion;FechaUltimaModificacion;PromedioCalificacion;CantidadEvaluacion;TotalNeto;PorcentajeIva;Impuestos;TotalBruto;C_CodigoUnidad;C_Unidad;C_RutUnidad;C_Actividad;C_Direccion;C_Comuna;C_Region;C_Contacto;C_Cargo;C_Email;P_Codigo;P_Nombre;P_Rut;P_Actividad;P_Direccion;P_Comuna;P_Region;P_Contacto;P_Cargo;P_Email;DescripcionOC
1057532-5485-SE25;CC-DCR/Servicio Plagas/COSAM Oriente/Septiembre 2025;12;Recepción Conforme;1057532-84-LE23;SE;CLP;;2;7;CL;2025-11-05T18:50:44.87;2025-11-05T19:13:50.547;2025-11-11T15:34:30.283;;2025-11-05T18:58:00;0.0;0;38000.0;19.0;7220.0;45220.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1497623;QUARTO CONSULTORES Y SERVICIOS  LIMITADA;76.596.219-6;ASESORIAS EMPRESARIALES;ELEUTERIO RAMIREZ OF 300;Osorno;Región de los Lagos ;MAURICIO ALEJANDRO  PACHECO MUÑOZ;OSORNO;;NOTA:NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO, dipresrecepcion@custodium.com
1057532-5543-SE25;CC-DCR/Suministro Oxigeno/SAMU/Octubre 2025;12;Recepción Conforme;1057532-82-LQ24;SE;CLP;;2;22;CL;2025-11-14T11:45:10.517;2025-11-14T11:49:36.73;2025-11-14T16:10:22.767;;2025-11-14T11:48:00;4.285714285714286;7;529800.0;19.0;100662.0;630462.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;26727;LINDE GAS CHILE S.A.;90.100.000-K;FABRICACION DE SUSTANCIAS QUIMICAS BASICAS, EXCEPT;LAS ROSAS LOTE B N° S/N;Mariquina;Región de Los Ríos;Danae Matus;Sales Administration Analyst;;CONVENIO DE SUMINISTRO DE OXIGENO PARA LA RED DE HOSPITALES DE BAJA, MEDIANA COMPLEJIDAD Y SAMU DEPENDIENTES DEL SERVICIO DE SALUD OSORNO/ De acuerdo a correo electrónico de fecha 11.11.2025 solicita emisión de O/C.      Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.
1057922-16-AG25;F5-004/ADQUISICION SET CARRO DE ANESTESIA Y PABELLONERA HBSJO;12;Recepción Conforme;;AG;CLP;;2;7;CL;2025-04-07T11:17:05.193;2025-04-07T11:45:52.313;2025-04-07T16:49:26.15;;2025-04-07T11:45:00;5.0;1;5600000.0;19.0;1064000.0;6664000.0;1057922;Activos Fijos;61.607.600-0;Servicio Público;Avda. Mackenna Nº 825 ;Osorno;Región de los Lagos ;Bastian Miranda Coronado;PROFESIONAL;;1208945;BLUEMEDICAL SPA;76.116.604-2;REPARACION DE EQUIPO MEDICO Y QUIRURGICO, Y DE APARATOS ORTOPEDICOS| VENTA AL POR MAYOR DE MAQUINARIA, HERRAMIENTAS, EQUIPO Y MATERIALES N.| SERVICIOS DE INGENIERIA PRESTADOS POR EMPRESAS N.C.P.| OTRAS ACTIVIDADES EMPRESARIALES RELACIONADAS CON LA SALUD H;Estoril 50, Oficina 1003, Las condes;Las Condes;Región Metropolitana de Santiago;Victoria  Campos;Jefe Ventas Insumos;;F5-004/SUB. DPTO. DE INVERSIONES DE EQUIPOS Y EQUIPAMIENTO  Orden de Compra código: 1057922-16-AG25 dirigida a BLUEMEDICAL SPA.  Orden de Compra generada por invitación a compra ágil: 1057922-28-COT25.  Justificación selección de cotización menos económica: Proveedor cumple con todos los requerimientos técnicos obligatorios y deseables solicitados.  NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA.  ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO DIPRESRECEPCION@CUSTODIUM.COM.
1057532-4900-AG25;F2-227/LDA/compra ágil:1057532-541-COT25/CAP. CUIDADOS COMUNITARIOS;12;Recepción Conforme;;AG;CLP;;2;22;Other;2025-08-14T16:39:07.297;2025-08-19T09:04:30.97;2025-08-19T10:16:23.787;;2025-08-14T16:46:00;2.0;3;2400000.0;0.0;0.0;2400000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Lesly Andrea Díaz Aburto;Administrativo;;178714;MAURICIO FERNANDO PIÑONES MÉNDEZ;13.646.069-2;ACTIVIDADES DE ASESORAMIENTO EMPRESARIAL Y EN MATERIA DE GESTION| EDUCACION EXTRAESCOLAR (ESCUELA DE CONDUCCION, MUSICA, MODELAJE, ETC);Avda. Estadio Nº2745, La Serena;La Serena;Región de Coquimbo ;Mauricio   Piñones;Director de Administración y Finanz;;Orden de Compra codigo: 1057532-4900-AG25 dirigida a MAURICIO FERNANDO PIÑONES MÉNDEZ//FORMULARIO N°227//Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.
1057532-5465-SE25;F3-084-AVP//Servicios de Cafetería para Jornada de Capacitación Provincial del Programa Nacional de Inmunizaciones//Dpto de Capacitación y formación;12;Recepción Conforme;1057532-85-LE25;SE;CLP;4962;2;22;CL;2025-11-04T17:26:21.987;2025-11-05T15:05:59.58;2025-11-06T15:52:42.677;;2025-11-04T17:38:00;0.0;0;844580.0;19.0;160470.0;1005050.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Alicia Vidal Paredes;Comprador Administrativo;;1873788;SERVICIOS GASTRONÓMICOS CLAUDIO SOTO VILLEGAS E.I.R.L.;77.280.244-7;ACTIVIDADES DE RESTAURANTES Y DE SERVICIO MOVIL DE;FARELLONES SUR 2410 REINA LUISA II;Osorno;Región de los Lagos ; ;;;Convenio de Servicio de Catering para Actividades y capacitaciones año 2025 DESDE 1057532-85-LE25//ORDEN DE COMPRA DESDE 1057532-85-LE25//FSC N°393//NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA. DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com
1057727-12-AG25;Proyecto Bienestar implementacion deportiva HPU;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-09-16T12:42:29.373;2025-09-16T15:25:31.823;2025-09-20T14:24:24.173;;2025-09-16T15:24:00;0.0;0;411260.0;19.0;78139.0;489399.0;1057727;Bienestar;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;ALEJANDRA NICOLE ALMONACID LEVINIERE;PROFESIONAL HPU;;1797222;M SPORT SPA;77.477.806-3;VENTA AL POR MENOR DE OTROS ARTICULOS Y EQUIPOS DE DEPORTE N.C.P.;LAS HERAS 454, DEPARTAMENTO 486;Purranque;Región de los Lagos ; ;;;Orden de Compra codigo: 1057727-12-AG25 dirigida a M SPORT SPA.  *Favor aceptar OC en portal antes de emitir factura, completar en campo 801 el número de OC en factura y enviar factura a casilla dipresrecepcion@custodium.com antes de 48 horas de emitida.*Indicar en factura número de cuenta bancaría para el pago.* la factura será rechaza en sistema al día 8 en acepta.*Proveedor deberá asegurarse su entrega sea en bodegas del Hospital Purranque 21 de mayo 468 y recibidos por los Bodegueros, de lo contrario si se entrega en otro lugar o recepcionado por otras personas, el hospital no se hará responsable del pago de Factura.
1057532-5529-SE25;CC-DCR//Serv. de Movilización Funcionarios CDR Kumelen/Octubre 2025/Linea 7;12;Recepción Conforme;1057532-81-LQ24;SE;CLP;;2;22;CL;2025-11-13T12:07:15.48;2025-11-13T14:38:14.413;2025-11-14T10:53:57.587;;2025-11-13T12:14:00;0.0;0;2398000.0;0.0;0.0;2398000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;62282;SOC COMERCIAL OASIS LIMITADA;79.554.260-4;SERVICIOS DE TRANSPORTE A TURISTAS| AGENCIAS Y OR;OHiggins # 779;Osorno;Región de los Lagos ;Luis R. Costa Bahamonde Luis R. Costa Bahamonde;Representante Legal;;CONVENIO MOVILIZACION DE DISPOSITIVOS DSSO DESDE 1057532-81-LQ24//OC OCTUBRE 2025, SERVICIOS DE MOVILIZACIÓN CDR KÜMELEN LP 10575323-81-LQ24, RE_17366/2024 APRUEBA CONTRATO.     NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA. DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com
1057532-5528-SE25;CC-DCR//Serv. de Movilización Funcionarios CDR Kumelen/Octubre 2025/Linea 3;12;Recepción Conforme;1057532-81-LQ24;SE;CLP;;2;22;CL;2025-11-13T12:07:01.263;2025-11-13T14:38:08.347;2025-11-14T10:54:15.11;;2025-11-13T12:11:00;0.0;0;3531000.0;0.0;0.0;3531000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;62282;SOC COMERCIAL OASIS LIMITADA;79.554.260-4;SERVICIOS DE TRANSPORTE A TURISTAS| AGENCIAS Y OR;OHiggins # 779;Osorno;Región de los Lagos ;Luis R. Costa Bahamonde Luis R. Costa Bahamonde;Representante Legal;;CONVENIO MOVILIZACION DE DISPOSITIVOS DSSO DESDE 1057532-81-LQ24//OC OCTUBRE 2025, SERVICIOS DE MOVILIZACIÓN CDR KÜMELEN LP 10575323-81-LQ24, RE_17366/2024 APRUEBA CONTRATO.     NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA. DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com
1057532-5577-SE25;CC-DCR/Servicio de Guardias/Base SAMU/Octubre;12;Recepción Conforme;1057532-21-LR25;SE;CLP;;2;22;CL;2025-11-20T11:06:27.397;2025-11-20T12:49:17.49;2025-11-20T15:09:40.487;;2025-11-20T11:20:00;0.0;0;3600000.0;19.0;684000.0;4284000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1714940;SERVICIOS  SEGURIDAD  PRIVADA  KATHERINE GONZALEZ   HERNANDEZ  E.I.R.L;76.826.177-6;SERVICIOS DE SEGURIDAD PRIVADA PRESTADOS POR EMPRE;montenegro 1745;Osorno;Región de los Lagos ; ;;;Convenio de Servicio de Guardias por 24 meses  DESDE 1057532-21-LR25    Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.
1057532-5579-SE25;CC-DCR/Servicio de Guardias/Cosam Oriente/Octubre;12;Recepción Conforme;1057532-21-LR25;SE;CLP;;2;22;CL;2025-11-20T11:07:11.393;2025-11-20T12:49:33.787;2025-11-20T15:11:55.007;;2025-11-20T11:23:00;0.0;0;5940000.0;19.0;1128600.0;7068600.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1714940;SERVICIOS  SEGURIDAD  PRIVADA  KATHERINE GONZALEZ   HERNANDEZ  E.I.R.L;76.826.177-6;SERVICIOS DE SEGURIDAD PRIVADA PRESTADOS POR EMPRE;montenegro 1745;Osorno;Región de los Lagos ; ;;;Convenio de Servicio de Guardias por 24 meses  DESDE 1057532-21-LR25    Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.
1057532-5445-AG25;F1-422-MAR Orden de Compra generada por invitación a compra ágil: 1057532-811-COT25;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-11-03T09:27:26.8;2025-11-03T11:33:57.537;2025-11-06T13:16:59.33;;2025-11-03T11:33:00;4.877777777777778;18;99624.0;19.0;18929.0;118553.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Miguel Aro;Administrativo;;55673;DISTRIBUIDORA SEGUEL LTDA;96.940.460-5;ALMACENES PEQUENOS (VENTA DE ALIMENTOS)| VENTA AL POR MENOR DE APARATOS, ARTICULOS, EQUIPO DE USO DOMESTICO N.C| COMERCIO DE ARTICULOS DE SUMINISTROS DE OFICINAS Y ARTICULOS DE ESCRIT;21 DE MAYO 921 N° No hay Dato;Coyhaique;Región Aysén del General Carlos Ibáñez del Campo;Juan Carlos   Seguel;Gerente general;;Orden de Compra codigo: 1057532-5445-AG25 dirigida a DISTRIBUIDORA SEGUEL LTDA  NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com  FOLIO N° 422 / COSAM RAHUE
1057532-5530-SE25;CC-DCR/Servicio de Movilización/Ayekan/Octubre 2025;12;Recepción Conforme;1057532-81-LQ24;SE;CLP;;2;22;CL;2025-11-13T12:38:17.837;2025-11-13T14:38:18.73;2025-11-14T10:33:24.46;;2025-11-13T12:40:00;0.0;0;2510000.0;0.0;0.0;2510000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1736289;"BARRÍA &amp; MEDINA TRANSPORTES LIMITADA";77.172.073-0;SERVICIOS DE TRANSPORTE DE ESCOLARES;Del Salvador 587;Puerto Varas;Región de los Lagos ; ;;;NOTA:NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO, dipresrecepcion@custodium.com    ID N° 1057532-81-LQ24   Solicitud con fecha 05.06.2025
1057532-5575-SE25;CC-DCR/Servicio de Guardias/Kümelen/Octubre;12;Recepción Conforme;1057532-21-LR25;SE;CLP;;2;22;CL;2025-11-20T11:05:18.417;2025-11-20T12:49:02.087;2025-11-20T15:03:56.143;;2025-11-20T11:16:00;0.0;0;1156923.0;19.0;219815.0;1376738.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1714940;SERVICIOS  SEGURIDAD  PRIVADA  KATHERINE GONZALEZ   HERNANDEZ  E.I.R.L;76.826.177-6;SERVICIOS DE SEGURIDAD PRIVADA PRESTADOS POR EMPRE;montenegro 1745;Osorno;Región de los Lagos ; ;;;Convenio de Servicio de Guardias por 24 meses  DESDE 1057532-21-LR25    Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.
1057532-5293-SE25;F3-084-AVP//Servicios de cafetería para Capacitacion en abordaje del alzhaeimer y otras demencias //APS;12;Recepción Conforme;1057532-85-LE25;SE;CLP;4527;2;22;CL;2025-10-11T17:04:24.99;2025-10-13T10:41:09.193;2025-10-13T11:44:45.473;;2025-11-25T15:29:00;0.0;0;2002020.0;19.0;380384.0;2382404.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Alicia Vidal Paredes;Comprador Administrativo;;1873788;SERVICIOS GASTRONÓMICOS CLAUDIO SOTO VILLEGAS E.I.R.L.;77.280.244-7;ACTIVIDADES DE RESTAURANTES Y DE SERVICIO MOVIL DE;FARELLONES SUR 2410 REINA LUISA II;Osorno;Región de los Lagos ; ;;;Convenio de Servicio de Catering para Actividades y capacitaciones año 2025 DESDE 1057532-85-LE25//ORDEN DE COMPRA DESDE 1057532-85-LE25//FSC N°378 de Dpto. Dpto. Formacion y Capacitación/Fecha 08.09.2025//    NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA. DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com
1057532-5570-SE25;CC-JOA/Conv suministro de medicamentos/COSAM ORIENTE;12;Recepción Conforme;1057532-33-LP25;SE;CLP;;2;7;CL;2025-11-19T11:54:31.663;2025-11-19T12:59:21.65;2025-11-21T10:09:58.59;;2025-11-19T12:16:00;4.40377358490566;53;1600000.0;19.0;304000.0;1904000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;JACQUELINE OYARZUN ALVAREZ;Comprador administrativo;;103860;LABORATORIO CHILE S A;77.596.940-7;FABRICACION DE PRODUCTOS FARMACEUTICOS, SUSTANCIAS;CAMINO A MELIPILLA N° 9978;Maipú;Región Metropolitana de Santiago;CRISTIAN  GODOY ;GERENTE DE VENTAS;;F3-103 CONVENIO DE SUMINISTRO DE MEDICAMENTOS PARA ESTABLECIMIENTO DEPENDIENTES Y DROGUERÍA DEL S.S.O. POR 24 MESES. De acuerdo a solicitud de correo electrónico 19.11.2025.   NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada, de acuerdo Ley 20.727 de enero del 2014.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com
1057532-5574-SE25;CC-DCR/Servicio de Guardias/Edif. Rodriguez/Octubre;12;Recepción Conforme;1057532-21-LR25;SE;CLP;;2;22;CL;2025-11-20T11:04:53.317;2025-11-20T12:48:54.85;2025-11-20T14:59:21.837;;2025-11-20T11:14:00;0.0;0;1156923.0;19.0;219815.0;1376738.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1714940;SERVICIOS  SEGURIDAD  PRIVADA  KATHERINE GONZALEZ   HERNANDEZ  E.I.R.L;76.826.177-6;SERVICIOS DE SEGURIDAD PRIVADA PRESTADOS POR EMPRE;montenegro 1745;Osorno;Región de los Lagos ; ;;;Convenio de Servicio de Guardias por 24 meses  DESDE 1057532-21-LR25    Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.
1057532-5576-SE25;CC-DCR/Servicio de Guardias/PRAIS/Octubre;12;Recepción Conforme;1057532-21-LR25;SE;CLP;;2;22;CL;2025-11-20T11:06:01.223;2025-11-20T12:49:09.943;2025-11-20T15:04:51.89;;2025-11-20T11:18:00;0.0;0;58500.0;19.0;11115.0;69615.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1714940;SERVICIOS  SEGURIDAD  PRIVADA  KATHERINE GONZALEZ   HERNANDEZ  E.I.R.L;76.826.177-6;SERVICIOS DE SEGURIDAD PRIVADA PRESTADOS POR EMPRE;montenegro 1745;Osorno;Región de los Lagos ; ;;;Convenio de Servicio de Guardias por 24 meses  DESDE 1057532-21-LR25    Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.
1057532-5600-AG25;F2-460-NAM / SERVICIO DE ADMINISTRACIÓN VACUNA HEPATITIS B PARA 15 FUNCIONARIOS / COSAM RAHUE / Orden de Compra generada por invitación a compra ágil: 1057532-902-COT25;6;Aceptada;;AG;CLP;;2;22;Other;2025-11-26T09:37:59.47;2025-11-26T12:06:47.62;2025-11-27T16:27:42.62;;2025-11-26T09:43:00;0.0;0;699750.0;0.0;0.0;699750.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;NICOLAS ASENCIO MOREIRA;COMPRADOR;;137715;centro medico cochrane;87.916.000-6;ESTABLECIMIENTOS MEDICOS DE ATENCION AMBULATORIA (CENTROS MEDICOS);Cochrane 405;Osorno;Región de los Lagos ;Ximena Verónica García Asenjo;Administrativo;;F2-460-NAM / SERVICIO DE ADMINISTRACIÓN VACUNA HEPATITIS B PARA 15 FUNCIONARIOS / COSAM RAHUE /  Orden de Compra codigo: 1057532-5600-AG25 dirigida a CENTRO MEDICO COCHRANE S A    Nota:   No se podrá emitir factura sin previa recepción conforme de O/C.   La factura debe indicar el número de O/C asociada.   Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.
1057532-5615-AG25;F1-548-AVP// Servicio de Cafetería para Curso de Protección Radiológica/Dar;6;Aceptada;;AG;CLP;;2;7;Other;2025-11-27T10:48:23.837;2025-11-27T12:39:59.647;2025-11-27T13:34:19.347;;2025-11-27T10:55:00;0.0;0;601200.0;19.0;114228.0;715428.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Alicia Vidal Paredes;Comprador Administrativo;;1873788;SERVICIOS GASTRONÓMICOS CLAUDIO SOTO VILLEGAS E.I.R.L.;77.280.244-7;ACTIVIDADES DE RESTAURANTES Y DE SERVICIO MOVIL DE COMIDAS;FARELLONES SUR 2410 REINA LUISA II;Osorno;Región de los Lagos ; ;;;Orden de Compra codigo: 1057532-5615-AG25 dirigida a SERVICIOS GASTRONÓMICOS CLAUDIO SOTO VILLEGAS E.I.R.L.//Orden de Compra generada por invitación a compra ágil: 1057532-896-COT25//NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA. DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com
1057532-5567-SE25;CC-DCR/Cupos Beneficio Sala Cuna/Octubre 2025;12;Recepción Conforme;1057532-127-LQ24;SE;CLP;;2;22;CL;2025-11-19T08:52:36.96;2025-11-19T10:23:22.167;2025-11-19T15:31:05.88;;2025-11-19T08:55:00;0.0;0;3120000.0;0.0;0.0;3120000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1589609;LUZ ELIANA;76.796.544-3;EDUCACION;CERVANTES 1679;Osorno;Región de los Lagos ;LUZ ELIANA LONCON MARQUEZ;DIRECTORA;;CONTRATACION DE CUPOS PARA EL SERVICIO DE ADMINISTRACIÓN DEL BENEFICIO DE SALA CUNA PARA HIJOS/AS FUNCIONARIAS DEPENDIENTES DEL SERVICIO DE SALUD OSORNO, AÑO 2025//Resolución Exenta N°252/2025
1057532-5578-SE25;CC-DCR/Servicio de Guardias/Cosam Rahue/Octubre;12;Recepción Conforme;1057532-21-LR25;SE;CLP;;2;22;CL;2025-11-20T11:06:52.117;2025-11-20T12:49:24.85;2025-11-20T15:11:17.34;;2025-11-20T11:21:00;0.0;0;3600000.0;19.0;684000.0;4284000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1714940;SERVICIOS  SEGURIDAD  PRIVADA  KATHERINE GONZALEZ   HERNANDEZ  E.I.R.L;76.826.177-6;SERVICIOS DE SEGURIDAD PRIVADA PRESTADOS POR EMPRE;montenegro 1745;Osorno;Región de los Lagos ; ;;;Convenio de Servicio de Guardias por 24 meses  DESDE 1057532-21-LR25    Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el número de O/C asociada. Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.
1057922-173-SE25;F5-037-AAN/ORDEN DE COMPRA DESDE 1057922-46-LE25/ CECOSF EL ENCANTO;12;Recepción Conforme;1057922-46-LE25;SE;CLP;5229;2;7;CL;2025-11-19T12:50:02.873;2025-11-20T12:45:31.183;2025-11-21T13:57:47.637;;2025-11-19T15:19:00;4.484210526315789;19;1850000.0;19.0;351500.0;2201500.0;1057922;Activos Fijos;61.607.600-0;Servicio Público;Avda. Mackenna Nº 825 ;Osorno;Región de los Lagos ;Ariela Acevedo;PROFESIONAL APOYO;;39084;TECNIGEN S.A.;93.020.000-k;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| OTRA;HENDAYA 60 DP 1401 N° No hay Dato;Las Condes;Región Metropolitana de Santiago;Susana  Alvarez Rojas;Atencion al cliente;;ADQUISICIÓN EQUIPOS Y EQUIPAMIENTO PARA HABILITACIÓN DE CECOSF EL ENCANTO DESDE 1057922-46-LE25.    NOTA: No se podrá emitir Factura sin previa Recepción Conforme de la OC. La factura debe indicar N° de OC asociada. Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com./El o los documentos tributarios, deberán contener la información que permita tener datos de trazabilidad de los dispositivos médicos como por ejemplo N° de lote/serie, fecha de vencimiento, según lo establecido en la Norma Técnica 226.     Dirección de Despacho: Bodega de Inversiones ubicada en Amador Barrientos N°2360, Osorno. Para el despacho contactar con D. Iván Vargas Ojeda al fono 64 2613580.
