CodigoOC;NombreOC;CodigoEstado;EstadoOC;CodigoLicitacion;TipoOC;TipoMoneda;Financiamiento;FormaPago;TipoDespacho;Pais;FechaCreacion;FechaEnvio;FechaAceptacion;FechaCancelacion;FechaUltimaModificacion;PromedioCalificacion;CantidadEvaluacion;TotalNeto;PorcentajeIva;Impuestos;TotalBruto;C_CodigoUnidad;C_Unidad;C_RutUnidad;C_Actividad;C_Direccion;C_Comuna;C_Region;C_Contacto;C_Cargo;C_Email;P_Codigo;P_Nombre;P_Rut;P_Actividad;P_Direccion;P_Comuna;P_Region;P_Contacto;P_Cargo;P_Email;DescripcionOC;LinkMP;ID Proyecto;EnlacePAC
1057532-1621-SE21;BASE SAMU/DEDUCIBLE SINIESTRO AMBULANCIA MB;12;Recepción Conforme;1057532-69-LQ20;SE;CLP;3730;48;22;CL;2021-10-20T16:14:03.32;2021-10-28T11:20:04.437;2021-12-16T16:25:58.18;;2021-10-28T11:18:00;4.0;44;250137.0;19.0;47526.0;297663.0;1057532;Servicio de Salud Osorno;61.607.600-0;HOSPITALES Y CLINICAS;Manuel Antonio Matta Nº448;Osorno;Región de los Lagos ;Ivan Vargas Ojeda;Comprador Administrativo;;26855;KAUFMANN S A VEHICULOS MOTORIZADOS;92.475.000-6;VENTA AL POR MAYOR DE VEHICULOS AUTOMOTORES (IMPOR;Sebastopol # 2205, Parque Industrial Anticura;Ancud;Región de los Lagos ;Eduardo  Mansilla (Servicio);Jefe Taller;;MANTENCION CORRECTIVA POR DEDUCIBLE DE 10 UF POR SINIESTRO EN AMBULANCIA MERCEDES BENZ, PPU:JB-CG55 DE DOTACION BASE SAMU // OT 203200143 “CONVENIO DE SERVICIOS DE MANTENCIÓN PREVENTIVA Y/O CORRECTIVA PARA VEHÍCULOS MERCEDES-BENZ DEL SERVICIO DE SALUD OSORNO Y HOSPITALES PERIFÉRICOS, DESDE 1057532-69-LQ20.   NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C  LAS FACTURAS DEBEN INDICAR Nº O/C ASOCIADA Ley 20.727 del Enero 2014  Enviar los documentos mercantiles en archivo xlms y pdf al correo  dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-1621-SE21;;No Enlazada
1057532-2036-SE21;DAP/Electrocardiografía APS/Noviembre 2021;12;Recepción Conforme;1057532-73-LQ20;SE;CLP;;48;22;CL;2021-12-20T08:53:04.86;2021-12-21T12:47:26.693;2021-12-21T14:31:44.1;;2021-12-20T09:22:00;4.9;4;8934900.0;0.0;0.0;8934900.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Cecilia Garay Lemuy;;;66175;INTERNATIONAL TELEMEDICAL SYSTEMS CHILE SPA;96.995.590-3;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| ALQU;Callao 3341;Las Condes;Región Metropolitana de Santiago;Daniel Rojas Urzúa;Soporte Comercial;;Licitación ID: 1057532-73-LQ20//Convenio Servicio de Electrocardiografía//NOVIEMBRE 2021.   NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-2036-SE21;;No Enlazada
1057532-2053-CM21;DEPTO. AT. PRIMARIA/EQUIPOS POSTA RURALES;12;Recepción Conforme;;CM;CLP;;49;12;CL;2021-12-22T15:02:10.81;2021-12-22T15:05:34.317;2021-12-28T14:16:03.92;;2022-12-02T08:50:00;4.68;10;4441980.0;19.0;835536.0;5233096.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Lesly Andrea Díaz Aburto;;;58562;CODIMED CHILE LTDA.;78.124.770-7;VENTAS AL POR MENOR DE OTROS PRODUCTOS EN ALMACENE;LUIS THAYER OJEDA 077;Providencia;Región Metropolitana de Santiago;Paulina Briones C. Paulina Briones C.;Gerente Venta;;FORMULARIO N°1074 DEPTO-. AT PRIMARIA NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA./ DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@c;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-2053-CM21;;No Enlazada
1057532-1551-AG21;Bolso de Emergencias 1057532-448-COT21;12;Recepción Conforme;;AG;CLP;;2;7;CL;2021-10-05T10:25:16.257;2021-11-23T14:49:33.9;2021-12-29T11:21:50.953;;2021-10-05T10:31:00;0.0;0;544000.0;19.0;103360.0;647360.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;PAULINA NICOLE LONCOPAN CARRILLO;PROFESIONAL APOYO;;1095822;PROYECTOS PROEMER S.A.;76.056.023-5;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| OTRO;Av. Eliodoro Yañez # 1070 Of. 32-33;Providencia;Región Metropolitana de Santiago;PATRICIA  PATRICIA ;Socia Directora de Proyectos;;Formulario 88  Requirente D. Carolina Lagos.  NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO  DE O/C ASOCIADA.  DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO   dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-1551-AG21;;No Enlazada
1077241-87-AG21;INSUMOS DE OFICINA PRENEC;12;Recepción Conforme;;AG;CLP;;48;7;CL;2021-12-27T16:44:35.703;2021-12-27T17:13:39.227;2021-12-27T18:02:59.92;;2022-12-02T14:22:00;4.811111111111111;36;58734.0;19.0;11159.0;69893.0;1077241;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;LUIS FERNANDO ANGULO FERNANDEZ;PROFESIONAL;;1106123;PROVEEDORES INTEGRALES DEL SUR S.A.;76.041.579-0;MAYORISTAS DE VINOS Y BEBIDAS ALCOHOLICAS Y DE FAN;AV. MANUEL RECABARREN 02755 TEMUCO,NOVENA REGION;Temuco;Región de la Araucanía ;PROVEEDORES  INTEGRALES DEL SUR PROVEEDORES INTEGRALES DEL SUR; DPTO.CHILE COMPRA;;Orden de Compra generada por invitación a compra ágil: 1057532-586-COT21  F.S.C N° 87 / FECHA 20-12-2021 / REQUE. Daniela Moreira Ortiz  / Dpto. Articulación de la Red  NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO  DE O/C ASOCIADA.  DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1077241-87-AG21;;No Enlazada
1057532-2100-CM21;Seccion Administracion Interna//Orden de Compra: 1057532-2100-CM21;12;Recepción Conforme;;CM;CLP;;2;12;CL;2021-12-30T13:57:14.333;2021-12-30T14:05:12.447;2021-12-31T10:19:29.13;;2021-12-30T14:06:00;4.0;126;1100000.0;0.0;0.0;1100000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;JACQUELINE  OYARZUN ALVAREZ;;;26741;COPEC S.A.;99.520.000-7;VENTA AL POR MAYOR DE COMBUSTIBLES LIQUIDOS| VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.;casa matriz:Isisdora Goyenechea 2915;;;;Contacto;;Segun correo electronico de 30/12/2021 de Sección Adm. Interna//COrden de Compra código: 1057532-2100-CM21 dirigida a COPEC S.A.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-2100-CM21;;No Enlazada
1057532-2088-SE21;Convenio Leña CDR Kumelen / Diciembre 2021;12;Recepción Conforme;1057532-8-LE21;SE;CLP;;48;7;CL;2021-12-29T17:01:07.08;2021-12-30T11:36:57.177;2021-12-30T20:38:36.463;;2021-12-30T10:33:00;4.5;2;216000.0;19.0;41040.0;257040.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;LUIS ANGULO FERNANDEZ;PROFESIONAL APOYO;;1257923;JORGE RENÉ HERNÁNDEZ ANTIPA;10.165.152-5;-;Ruta U40 km 15 Osorno;Osorno;Región de los Lagos ;Jorge Rene Hernandez Antipa;Propietario;;Suministro de Leña para Dispositivos SSO DESDE 1057532-8-LE21  Correo 29-12-2021  NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada. Enviar los  documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.  Plan de Compra (Cod. Proyecto/Cod. Presupuestario):  (1057532-64-PC21 / 22.03.003.);http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-2088-SE21;;No Enlazada
1057532-1947-SE21;DSSO/Licencias Medicas Noviembre 2021;12;Recepción Conforme;1057532-91-LE19;SE;CLP;;2;22;CL;2021-12-10T09:03:35.587;2021-12-10T10:44:46.33;2021-12-15T12:30:33.863;;2021-12-10T10:24:00;5.0;2;184484.0;19.0;35052.0;219536.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Cecilia Garay Lemuy;;;1228645;SISTEMAS TECNOLOGICOS SPA;76.135.801-4;ASESORES Y CONSULTORES EN INFORMATICA (SOFTWARE)|;Avda del Valle Sur 576 of 703;Huechuraba;Región Metropolitana de Santiago;Alfonso Escobar;Gerente General;;Servicio de emisión de Licencia Médica Electrónica correspondiente a NOVIEMBRE 2021 asociada a licitación 1057532-91-LE19.  NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada, de acuerdo a Ley 20.727 de enero del 2014.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-1947-SE21;;No Enlazada
1057532-1946-SE21;Cosam Oriente/Licencias Medicas Noviembre 2021;12;Recepción Conforme;1057532-91-LE19;SE;CLP;;2;22;CL;2021-12-10T09:03:06.6;2021-12-10T10:46:29.907;2021-12-15T12:30:13.983;;2021-12-10T10:23:00;5.0;2;1426.0;19.0;271.0;1697.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Cecilia Garay Lemuy;;;1228645;SISTEMAS TECNOLOGICOS SPA;76.135.801-4;ASESORES Y CONSULTORES EN INFORMATICA (SOFTWARE)|;Avda del Valle Sur 576 of 703;Huechuraba;Región Metropolitana de Santiago;Alfonso Escobar;Gerente General;;Servicio de emisión de Licencia Médica Electrónica correspondiente a NOVIEMBRE 2021 asociada a licitación 1057532-91-LE19.  NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada, de acuerdo a Ley 20.727 de enero del 2014.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-1946-SE21;;No Enlazada
1057532-2069-AG21;Orden de Compra generada por invitación a compra ágil: 1057532-585-COT21;12;Recepción Conforme;;AG;CLP;;48;12;CL;2021-12-24T10:09:59.34;2021-12-24T10:42:59.18;2021-12-24T12:54:33.41;;2021-12-24T10:20:00;0.0;0;1080000.0;19.0;205200.0;1285200.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Rubén Uribe;Administrativo;;1766320;BEISA SPA;77.283.116-1;CONSTRUCCION DE OTRAS OBRAS DE INGENIERIA CIVIL;Ruta U-55, Kilometro 10, Variante Pichil;Osorno;Región de los Lagos ;Pedro Suazo Butler;Dueño;;FSC N°56/SUDPTO OBRAS MENORES  NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada.Enviar los  documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-2069-AG21;;No Enlazada
1057532-1944-SE21;PRAIS/Licencias Medicas Noviembre 2021;12;Recepción Conforme;1057532-91-LE19;SE;CLP;;2;22;CL;2021-12-10T09:02:20.723;2021-12-10T10:49:32.357;2021-12-15T12:36:55.367;;2021-12-10T10:20:00;5.0;2;450.0;19.0;86.0;536.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Cecilia Garay Lemuy;;;1228645;SISTEMAS TECNOLOGICOS SPA;76.135.801-4;ASESORES Y CONSULTORES EN INFORMATICA (SOFTWARE)|;Avda del Valle Sur 576 of 703;Huechuraba;Región Metropolitana de Santiago;Alfonso Escobar;Gerente General;;Servicio de emisión de Licencia Médica Electrónica correspondiente a NOVIEMBRE de 2021 asociada a licitación 1057532-91-LE19.  NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada, de acuerdo a Ley 20.727 de enero del 2014.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-1944-SE21;;No Enlazada
1057532-1975-SE21;Cuota 37 de Arriendo de Equipos;12;Recepción Conforme;;SE;CLP;;2;22;CL;2021-12-14T09:40:27.63;2021-12-14T10:08:59.217;2021-12-14T14:54:29.93;;2021-12-14T09:52:00;4.777777777777778;9;1092437.0;19.0;207563.0;1300000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;PAULINA NICOLE LONCOPAN CARRILLO;PROFESIONAL APOYO;;56704;IMPORTACIONES Y SERVICIOS ADVANCED COMPUTING TECHNOLOGIES S.A.;96.609.940-2;ACTIVIDADES DE PROGRAMACION INFORMATICA| OTRAS ACT;El Bosque 218.;Providencia;Región Metropolitana de Santiago;Marco Antonio Alfaro Diaz;Director Comercial;;Cuota 37 de Acuerdo complementario resolución N°7032 del 30.08.2018.   NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO  DE O/C ASOCIADA.  DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO   dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-1975-SE21;;No Enlazada
1057532-1544-SE21;PRAIS/Licencias Medicas Agosto 2021;12;Recepción Conforme;1057532-91-LE19;SE;CLP;;2;22;CL;2021-10-04T10:06:32.323;2021-10-04T12:02:17.17;2021-10-18T20:31:20.71;;2022-11-28T11:26:00;5.0;2;173.0;19.0;33.0;206.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;DANIELA CONA;ADMINISTRATIVO;;1228645;SISTEMAS TECNOLOGICOS SPA;76.135.801-4;ASESORES Y CONSULTORES EN INFORMATICA (SOFTWARE)|;Avda del Valle Sur 576 of 703;Huechuraba;Región Metropolitana de Santiago;Alfonso Escobar;Gerente General;;Servicio de emisión de Licencia Médica Electrónica correspondiente a Agosto de 2021 asociada a licitación 1057532-91-LE19.  NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada, de acuerdo a Ley 20.727 de enero del 2014.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-1544-SE21;;No Enlazada
1057532-2106-CM21;Seccion Administracion Interna//Orden de Compra: 1057532-2106-CM21;12;Recepción Conforme;;CM;CLP;;2;12;CL;2021-12-31T09:39:49.737;2021-12-31T10:08:21.61;2021-12-31T10:44:06.763;;2021-12-31T10:01:00;4.0;126;500000.0;0.0;0.0;500000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;JACQUELINE  OYARZUN ALVAREZ;;;26741;COPEC S.A.;99.520.000-7;VENTA AL POR MAYOR DE COMBUSTIBLES LIQUIDOS| VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.;casa matriz:Isisdora Goyenechea 2915;;;;Contacto;;Solicitud adquisición de gasolina según correo electrónico de 30/12/2021 de Sección Adm. Interna//Orden de Compra código: 1057532-2106-CM21 dirigida a COPEC S.A;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-2106-CM21;;No Enlazada
1057532-821-SE21;SIDRA Servicios Profesionales;12;Recepción Conforme;;SE;CLP;;48;22;CL;2021-05-17T12:11:54.923;2021-05-17T15:20:14.247;2021-06-03T08:17:10.13;;2022-11-18T11:57:00;0.0;0;8509310.0;11.5;1105730.0;9615040.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Rosa Vasquez;Jefe S Subdepartamento Abastecimiento SSO;;1773571;ALEX RICHARD ALVARADO VARGAS;17.357.806-7;OTRAS ACTIVIDADES DE SERVICIOS PERSONALES N.C.P.;ANCON 181, FRANCKE;Osorno;Región de los Lagos ; ;;;SERVICIOS DE PROFESIONALES  PARA PROGRAMA SIDRA//RESOL. EXENTA N°5170 17-05-21  NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA./ DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-821-SE21;;No Enlazada
1057532-2063-SE21;DSSO/Conv. Exámenes Radiológicos/NOVIEMBRE;12;Recepción Conforme;1057532-100-LE20;SE;CLP;4760;48;22;CL;2021-12-23T15:39:42.43;2021-12-27T12:25:35.73;2021-12-29T10:29:45.5;;2021-12-28T09:30:00;0.0;0;739750.0;0.0;0.0;739750.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Cecilia Garay Lemuy;;;1206715;SORAN SpA;76.120.333-9;VENTAS AL POR MENOR DE OTROS PRODUCTOS EN ALMACENE;Trumao 1100 Edificio Alcazar 2 depto 123;Antofagasta;Región de Antofagasta ;Alvaro Gonzalo Otarola Barrera;Gerente General ;;Convenio de Suministro de Informes Radiológicos DESDE 1057532-100-LE20  NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA.  DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-2063-SE21;;No Enlazada
1057532-812-SE21;ORDEN DE COMPRA DESDE 1057532-25-LE21;12;Recepción Conforme;1057532-25-LE21;SE;CLP;;48;12;CL;2021-05-13T10:12:00.33;2021-07-01T16:28:57.883;2021-07-01T18:05:51.58;;2021-06-30T15:53:00;4.968;25;4000000.0;19.0;760000.0;4760000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Rubén Uribe;Administrativo;;39073;VEHICULOS DE RENTA LIMITADA;89.135.000-7;VENTA O COMPRAVENTA AL POR MENOR DE VEHICULOS AUTO;COCHRANE 862 CONCEPCION;Concepción;Región del Biobío ;Carlos Beneitez Torriani;Encargado Chile Compras;;Arriendo de Vehículo Sin conductor DESDE 1057532-25-LE21;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-812-SE21;;No Enlazada
1057532-1945-SE21;Cosam Rahue/Licencias Medicas Noviembre 2021;12;Recepción Conforme;1057532-91-LE19;SE;CLP;;2;22;CL;2021-12-10T09:02:47.327;2021-12-10T10:48:01.967;2021-12-15T12:31:17.717;;2021-12-10T10:21:00;5.0;2;83.0;19.0;16.0;99.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Cecilia Garay Lemuy;;;1228645;SISTEMAS TECNOLOGICOS SPA;76.135.801-4;ASESORES Y CONSULTORES EN INFORMATICA (SOFTWARE)|;Avda del Valle Sur 576 of 703;Huechuraba;Región Metropolitana de Santiago;Alfonso Escobar;Gerente General;;Servicio de emisión de Licencia Médica Electrónica correspondiente a NOVIEMBRE de 2021 asociada a licitación 1057532-91-LE19.  NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada, de acuerdo a Ley 20.727 de enero del 2014.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-1945-SE21;;No Enlazada
1057532-1930-SE21;BACK UP DSSO/MANT.CORRECTIVA  AMB. MB PPU FF.RS.35;12;Recepción Conforme;1057532-69-LQ20;SE;CLP;;48;22;CL;2021-12-07T16:24:14.87;2021-12-07T16:49:36.447;2021-12-22T16:32:53.58;;2021-12-07T16:39:00;4.0;44;856840.0;19.0;162800.0;1019640.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Cecilia Garay Lemuy;;;26855;KAUFMANN S A VEHICULOS MOTORIZADOS;92.475.000-6;VENTA AL POR MAYOR DE VEHICULOS AUTOMOTORES (IMPOR;Sebastopol # 2205, Parque Industrial Anticura;Ancud;Región de los Lagos ;Eduardo  Mansilla (Servicio);Jefe Taller;;SOLICITUD CORREO 07.12.2021  SERVICIO MANTENCION CORRECTIVA AMB. MB SPRINTER 315 CDI, PPU: FF.RS-35 (BACK UP) COTIZACION N°010161155 - DSSO  Convenio de Servicios de Mantención Preventiva y/o correctiva para vehículos Mercedes-Benz del Servicio de Salud Osorno y Hospitales Periféricos, Licitación 1057532-69-LQ20.  NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada. Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-1930-SE21;;No Enlazada
1057532-2077-AG21;INSUMOS DE OFICINA/ABASTECIMIENTO;12;Recepción Conforme;;AG;CLP;;48;7;CL;2021-12-28T14:19:21.75;2021-12-28T14:57:35.407;2021-12-29T09:41:24.843;;2021-12-28T14:37:00;5.0;1;596657.0;19.0;113365.0;710022.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;LUIS FERNANDO ANGULO FERNANDEZ;PROFESIONAL;;1363417;Distribuidora Surmontt;76.287.477-6;MAYORISTAS DE VINOS Y BEBIDAS ALCOHOLICAS Y DE FAN;Icalma 1020 Villa Antillanca;;;Paulina Aida Silva Silva;Puerto Montt;;Orden de Compra generada por invitación a compra ágil: 1057532-588-COT21  F.S.C N°70 / Fecha 15-12-2021 / REQ: Sandra Espinoza Asenjo / Subdpto. Abastecimiento.   NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA. DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO: dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-2077-AG21;;No Enlazada
1057532-2004-SE21;T.D. SECCION MANTENIMIENTO DE VEHICULOS (FORD);12;Recepción Conforme;;SE;CLP;;48;22;CL;2021-12-15T10:22:38.413;2021-12-15T10:55:30.17;2021-12-16T18:26:23.583;;2021-12-15T10:38:00;0.0;0;556786.0;19.0;105789.0;662576.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Manuel Rodriguez  Nº759;Osorno;Región de los Lagos ;Cecilia Garay Lemuy;;;1621551;JAIME;76.321.433-8;AUTOMOTRIZ;BARROS ARANA 1350;Osorno;Región de los Lagos ;JAIME BALLADARES;ADMINISTRADOR;;RES. EX. N° 122 DE FECHA 19.01.21, AUTORIZA TRATO DIRECTO - F.S.C. N°63.-  VIGENCIA DESDE LA TOTAL TRAMITACIÓN DE LA RESOLUCIÓN QUE APRUEBA EL TRATO DIRECTO HASTA EL 31.12.2022. NOTA: NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO  DE O/C ASOCIADA.  DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-2004-SE21;;No Enlazada
