CodigoLicitacion;Nombre;Estado;Descripcion;Tipo;Moneda;MontoEstimado;FuenteFinanciamiento;VisibilidadMonto;JustificacionMonto;FechaCreacion;FechaPublicacion;FechaCierre;FechaAdjudicacion;FechaEstimadaFirma;FechaInicioContrato;C_Unidad;C_RutUnidad;C_Usuario;C_Cargo;Resp_Contrato;Resp_Email;Resp_Pago;TiempoDuracionContrato;UnidadTiempoDuracion;EsRenovable
1057532-66-LE25;PRESTACIONES DE REHABILITACIÓN INTEGRAL TEA 2° LLAMADO;Adjudicada;ADQUISICIÓN DE PRESTACIONES DE REHABILITACIÓN INTEGRAL PARA EVALUACIÓN DIAGNÓSTICA Y TRATAMIENTO EN NIÑOS, NIÑAS Y ADOLESCENTES CON TRASTORNO DEL ESPECTRO AUTISTA, 2° LLAMADO;LE;CLP;0.0;;0;;2025-08-11T00:00:00;2025-09-09T09:19:19.78;2025-09-22T15:01:00;2025-10-23T16:32:17.333;;2025-09-09T10:00:00;Bienes y Servicios;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;KARIN AVILA;;RODRIGO MARTINEZ;4;4;0
1057532-78-LE25;Convenio Servicios de Mantención de Equipos Críticos de Establecimientos dependientes del SSO Periodo 2026 - 2027;Desierta (o art. 3 ó 9 Ley 19.886);El Servicio requiere contratar un servicio de mantención desde el 01 de enero de 2026 hasta el 31 de diciembre de 2027 llamado “Convenio de Servicios de Mantención de Equipos Críticos de Establecimientos dependientes del Servicio Salud Osorno Periodo 2026-2027”.;LE;CLP;0.0;Servicio Salud Osorno;0;;2025-09-08T00:00:00;2025-09-26T14:48:44.623;2025-10-06T15:00:00;2025-10-28T08:05:56.737;;2025-09-26T15:01:00;Bienes y Servicios;61.607.600-0;Rubén Uribe;Administrativo;Khris Silva Vargas;;Erwin Camino B.;24;4;0
1057922-48-LE25;ADQUISICIÓN DE MOBILIARIO DE FARMACIA PARA CESFAM CON SAR CHUYACA;Adjudicada;ADQUISICIÓN DE MOBILIARIO DE FARMACIA PARA CESFAM CON SAR CHUYACA.;LE;CLP;49196000.0;;1;;2025-09-16T00:00:00;2025-10-01T09:11:45.813;2025-10-08T15:15:00;2025-10-30T11:14:47.22;;2025-10-01T09:20:00;Activos Fijos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Miguel Navarro Salgado;;Rodrigo Martínez Alvarado;0;1;0
1057922-25-LP25;ADQUISICION DE EQUIPOS PARA CESFAM CON SAR CHUYACA;Adjudicada;F5-021-BMC-ADQUISICIÓN DE EQUIPO Y EQUIPAMIENTO MÉDICO PARA CESFAM CON SAR  CHUYACA  F5-034-BMC-Adquisición de equipos médicos y no médicos para CESFAM con SAR Chuyaca, Osorno.;LP;CLP;73989000.0;SECTORIAL;1;;2025-07-09T00:00:00;2025-09-24T15:28:26.54;2025-10-06T15:15:00;2025-10-31T10:37:31.743;;2025-09-24T15:30:00;Activos Fijos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;MARIA FERNANDA OLARTE MORA;;RODRIGO MARTINEZ;0;1;0
1057532-95-LE25;SERVICIO DE TRANSPORTE SANITARIO POR VIA AEREA SSO;Desierta (o art. 3 ó 9 Ley 19.886);La licitación busca contratar un servicio integral de transporte sanitario aéreo para pacientes del Servicio de Salud Osorno que requieran evacuación aeromédica desde centros o zonas de difícil acceso hacia recintos de mayor complejidad. El servicio incluirá aeronaves habilitadas, tripulación y personal de salud calificado, coordinación con SAMU, combustible, mantención, tasas aéreas, entre otros.;LE;CLP;30000000.0;Servicio de Salud Osorno;1;;2025-09-29T15:53:11.92;2025-10-23T14:07:13.017;2025-11-03T15:15:00;2025-12-02T17:00:00;2025-12-31T00:00:00;2025-10-23T14:30:00;Bienes y Servicios;61.607.600-0;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;Raúl Núñez Vega;;Erwin Camino B.;3;4;0
1077241-13-LE25;SERVICIO DE ENDOSCOPIA DIGESTIVA ALTA 2° LLAMADO SSO;Desierta (o art. 3 ó 9 Ley 19.886);CONVENIO DE PRESTACIÓN DE SERVICIO DE ENDOSCOPIA DIGESTIVA ALTA PARA PACIENTES DE HOSPITALES PTO. OCTAY, QUILACAHUIN Y FUTA SRUKA LAWENCHE DE LA RED DEL SERVICIO DE SALUD OSORNO;LE;CLP;0.0;;0;;2025-10-13T00:00:00;2025-10-29T10:07:37.36;2025-11-06T15:00:00;2025-12-06T17:00:00;;2025-10-29T10:30:00;Administración de Fondos;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;Omar Contreras U.;;RODRIGO MARTINEZ;2;4;0
1057532-82-LE25;ADQUISICION DE KITS PARA DETECCION DE VIRUS Y BACTERIAS RESPIRATORIAS POR METODO MOLECULAR RAPIDO POC MOLECULAR.;Adjudicada;La presente licitación de adquisición de Kits para detención de virus y bacterias respiratorias por método molecular rápido (POC Molecular), permitirán a Hospital Puerto Octay, Hospital Rio Negro y Hospital Purranque otorgar prestaciones de laboratorio relativas a la detección de infecciones respiratorias por métodos rápidos y altamente específicos/sensibles.;LE;CLP;31529050.0;Presupuestó del Servicio de Salud Osorno.;1;Según Resolución Exenta 15578 adjunta.;2025-09-11T00:00:00;2025-09-25T15:50:50.49;2025-10-06T15:10:00;2025-11-07T09:47:43.97;;2025-09-25T16:30:00;Bienes y Servicios;61.607.600-0;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;D. Sofia Reyes Alarcón;;Rodrigo Martinez Alvarado;0;4;0
1057532-71-LE25;ARRIENDO DE EQUIPOS PARA EL MONITOREO AMBULATORIO DE LA PRESIÓN ARTERIAL Y SERVICIO DE INFORMES: INTERPRETACIÓN Y DIAGNÓSTICO DEL MONITOREO AMBULATORIO DE PRESIÓN ARTERIAL HOLTER DE PRESIÓN ARTERIAL POR VÍA TELEMÁTICA PARA 16 ESTABLECIMIENTOS DE APS D;Desierta (o art. 3 ó 9 Ley 19.886);El Servicio requiere contratar a contar de la aprobación del contrato correspondiente y hasta el 31 de diciembre 2026, servicio de interpretación y diagnóstico de informes para el monitoreo ambulatorio de Presión Arterial (Holter presión arterial), con arriendo de equipos para 17 establecimientos de APS de la Provincia de Osorno año 2025 – 2026;LE;CLP;0.0;;0;;2025-08-28T00:00:00;2025-10-29T18:07:10.763;2025-11-10T15:00:00;2025-12-22T17:00:00;;2025-10-29T18:15:00;Bienes y Servicios;61.607.600-0;Rubén Uribe;Administrativo;Consuelo Córdoba;;Erwin Camino B.;14;4;0
1057922-47-LP25;ADQUISICIÓN EQUIPOS DE TECNOLOGÍAS DE LA INFORMACIÓN PARA CESFAM CON SAR CHUYACA;Adjudicada;Adquisición equipos de tecnologías de la Información como Computadores, Impresoras (Térmicas, Etiquetadoras, multifuncional, etc..), equipos de comunicaciones, huelleros.;LP;CLP;0.0;;0;;2025-09-08T00:00:00;2025-09-22T16:04:39.337;2025-10-13T15:15:00;2025-11-11T16:56:51.007;;2025-09-22T16:30:00;Activos Fijos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Bruno Ojeda Álvarez;;Rodrigo Martínez Alvarado;0;1;0
1077241-15-LE25;ADQUISICIÓN EQUIPO DE SEDACIÓN CON ÓXIDO NITROSO EN EL MARCO DE PROGRAMA DE RESOLUCIÓN DE LISTAS DE ESPERA GORE-SSO - Código BIP: 40055305-0;Adjudicada;Adquirir equipos en el marco del Programa de Resolución de Listas de Espera GORE-SSO con la finalidad de aumentar la resolución de casos en lista de espera de la Red Asistencial del SSO.;LE;CLP;0.0;;0;;2025-10-18T00:00:00;2025-10-23T10:38:09.69;2025-10-30T15:15:00;2025-11-12T09:15:15.08;;2025-10-23T11:00:00;Administración de Fondos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Marco González Faine;;Rodrigo Martínez Alvarado;0;1;0
1057532-91-LE25;Servicio de Mudanza para Profesionales Funcionarios;Adjudicada;La presente licitación tiene por objeto contratar el servicio de mudanzas requeridas por los profesionales funcionarios que solicitan beneficio de acuerdo a lo que señala el art. 29 inciso 1° de la Ley N° 15.076, ya sea por inicio etapa destinación y formación, inicio formación de especialidad y retorno de especialidad para cumplir con periodo asistencial obligatorio para el año 2025.;LE;CLP;0.0;Servicio de Salud Osorno;0;;2025-09-16T00:00:00;2025-09-16T15:35:00;2025-10-03T15:00:00;2025-11-12T14:51:56.44;;2025-09-16T15:46:00;Bienes y Servicios;61.607.600-0;Rubén Uribe;Administrativo;Alicia Vidal P.;;Erwin Camino B.;3;4;0
1057532-58-LE25;Adquisición de Insumos para el Control de Salud Cardiovascular en Atención Primaria;Adjudicada;Mejorar/Reponer insumos para el control de salud de la persona con ECNT que se atiende en los centro de Atención Primaria de la provincia de Osorno;LE;CLP;17886560.0;P.A.G.E.D Componente cardio Vascular;1;;2025-07-17T00:00:00;2025-09-03T15:00:14.467;2025-09-15T15:10:00;2025-11-13T15:14:18.277;;2025-09-03T16:01:00;Bienes y Servicios;61.607.600-0;Rubén Uribe;Administrativo;Consuelo Córdoba;;Erwin Camino B.;0;1;0
1077241-12-LE25;ADQUISICIÓN ELECTROBISTURÍ CON MÓDULO DE ÁRGON PARA PROGRAMA DE CAPACITACIÓN PARA LA PREVENCIÓN Y DIAGNÓSTICO PRECOZ DEL CÁNCER COLORRECTAL PREVEC;Adjudicada;Contar con equipo electrobisturí para ejecución de colonoscopías y para entrenamiento de cirujanos de la provincia o Macrored en procedimientos colonoscópicos, en contexto Programa Prevec, con el objetivo de asegurar la calidad y seguridad de estos procedimientos, de acuerdo a estándares internacionales.;LE;CLP;52000000.0;Fondos GORE;1;;2025-10-07T00:00:00;2025-10-23T16:40:47.377;2025-11-03T15:15:00;2025-11-17T12:39:22.847;;2025-10-23T17:00:00;Administración de Fondos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Mario Aburto Foitzich;;Rodrigo Martínez Alvarado;0;1;0
1057532-53-LP25;CONVENIO DE SERVICIOS DE MANTENCION PREVENTIVA CORRECTIVA YO REPARATIVA PARA VEHICULOS MULTIMARCAS DEPENDIENTES DEL SERVICIO DE SALUD OSORNO 2026-2027;Adjudicada;F3-138-BMC-Contar con los servicios de mantención preventiva, correctiva y/o reparativas para vehículos multimarcas de la Red  Asistencial del Servicio de Salud Osorno y de esta manera mantener en buen estado mecánico, seguridad y confortabilidad todo los vehículos motorizados.;LP;CLP;200000000.0;SECTORIAL;1;;2025-07-02T00:00:00;2025-10-10T16:04:28.833;2025-10-30T10:00:00;2025-11-18T10:24:28.67;;2025-10-10T16:05:00;Bienes y Servicios;61.607.600-0;Bastian Miranda Coronado;PROFESIONAL;FELIPE SALVO BARRIGA ;;RODRIGO MARTINEZ;24;4;0
1057532-90-LP25;Convenio Servicios de Mantención Equipo de Mamografía Móvil y Equipos de Imagenología SSO periodo  2026-2027;Desierta (o art. 3 ó 9 Ley 19.886);El Servicio requiere contratar un servicio de mantención desde el 01 de enero de 2026 hasta el 31 de diciembre de 2027 llamado   “Convenio Servicios de Mantención de Equipo de Mamografía Móvil y Equipos de Imagenología del Servicio de Salud Osorno  Periodo 2026-2027”. Dado que los equipos aquí considerados no contarán con garantía técnica de post venta del fabricante y/o  proveedor que lo suministró, por lo tanto, esta licitación asegurará que se realicen todos los servicios de mantenciones  preventivas programadas y cualquier reparación que surja durante dicho periodo.;LP;CLP;0.0;Servicio Salud Osorno;0;;2025-09-15T00:00:00;2025-10-29T12:46:08.857;2025-11-18T15:00:00;2025-12-17T17:00:00;;2025-10-29T13:00:00;Bienes y Servicios;61.607.600-0;Rubén Uribe;Administrativo;khris Silva;;Erwin Camino B.;48;4;0
1057532-100-LP25;CUPOS DÍA HOGAR PROTEGIDO HOMBRES EN PROV. OSORNO;Adjudicada;ADQUISICIÓN 8 CUPOS DÍA HOGAR PROTEGIDO PARA HOMBRES PARA EL SERVICIO DE SALUD OSORNO EN LA PROVINCIA DE OSORNO;LP;CLP;0.0;;0;;2025-10-08T00:00:00;2025-10-14T09:10:00;2025-10-24T15:00:00;2025-11-18T17:48:05.493;;2025-10-14T10:00:00;Bienes y Servicios;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;ANTONIA CAIFIL ;;RODRIGO MARTINEZ;12;4;0
1057922-46-LE25;ADQUISICIÓN EQUIPOS Y EQUIPAMIENTO PARA HABILITACIÓN DE CECOSF EL ENCANTO;Adjudicada;Adquisición de equipos y equipamiento para habilitación de CECOSF El Encanto, comuna de Puyehue.;LE;CLP;32287000.0;;1;;2025-09-05T00:00:00;2025-10-03T09:34:06.03;2025-10-13T15:15:00;2025-11-19T12:48:42.22;;2025-10-03T10:00:00;Activos Fijos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Miguel Navarro Salgado;;Rodrigo Martínez Alvarado;0;1;0
1077241-16-LE25;Insumos personalizados Programa Preventivo Cáncer;Adjudicada;Adquisición de insumos personalizados para Programa de Promoción, Prevención y Diagnóstico precoz de cánceres más prevalentes en mujeres de la Provincia de Osorno y “Mer-chandising” para programa de prevención de cáncer de pulmón y otros asociados a consumo de tabaco.;LE;CLP;11472950.0;;1;;2025-10-23T12:25:41.603;2025-10-29T15:06:05.243;2025-11-10T15:00:00;2025-11-20T16:46:48.46;;2025-10-29T15:30:00;Administración de Fondos;61.607.600-0;Verónica Aracely Márquez Aguila;Comprador;Carla Nannig ;;RODRIGO MARTINEZ ALVARADO;0;1;0
1057532-103-LE25;“CONVENIO DE SUMINISTRO DE AYUDAS TÉCNICAS AÑO 2026”;Adjudicada;La presente licitación tiene como objeto proveer de ayudas técnicas (AATT) a la red asistencial en el contexto de las Garantías Explícitas en Salud en su Problema de Salud 36 y del Piloto NO GES de AATT de 45 a 64 años. Dicha adquisición permitirá que los establecimientos de salud de nuestra red asistencial puedan cumplir con la garantía GES, entregando AATT a los usuarios(as) de la provincia de Osorno según sus necesidades. Si bien el contrato de suministro es centralizado a nivel de la Dirección del Servicio de Salud, cada Hospital dependiente del Servicio, ha programado la compra estimada de Ayudas Técnicas y será responsable del proceso administrativo para la gestión desde el momento de la emisión de Orden de compra y Pago de Factura. Las entregas serán en la Droguería del SSO para los establecimientos HPU, HRN, HPO, HPu Mulen y HFSRKMM, y en el HBSJO.;LE;CLP;0.0;Programas Ayudas Tecnicas 2026;0;Según Resolución Exenta adjunta;2025-10-13T00:00:00;2025-10-21T16:12:59.873;2025-11-03T15:05:00;2025-11-21T15:32:04.117;;2025-10-21T18:30:00;Bienes y Servicios;61.607.600-0;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;Camila Alvarez Velasquez;;Rodrigo Martinez Alvarado;12;4;0
1057922-44-R125;ADQUISICIÓN DE ELECTRODOMÉSTICOS PARA CESFAM CON SAR CHUYACA Y CECOSF EL ENCANTO COMUNA DE PUYEHUE;Adjudicada;F5-034-BMC-ADQUISICION DE EQUIPOS MEDICOS Y NO MEDICOS PARA CESFAM CON SAR CHUYACA.  F5-037-BMC-ADQUISICION DE EQUIPOS Y EQUIPAMIENTO PARA HABILITACION DE CECOSF EL ENCANTO, COMUNA DE PUYEHUE;LE;CLP;0.0;;0;;2025-08-29T00:00:00;2025-09-22T10:10:28.88;2025-09-29T15:15:00;2025-11-21T16:43:09.753;;2025-09-22T10:15:00;Activos Fijos;61.607.600-0;Bastian Miranda Coronado;PROFESIONAL;;;;0;1;0
1057532-67-LE25;ADQUISICION VESTUARIO INSTITUCIONAL AUXILIARES SSO 2° LLAMADO;Adjudicada;ADQUISICION VESTUARIO INSTITUCIONAL PARA ESTAMENTO AUXILIARES SERVICIO SALUD OSORNO, 2° LLAMADO;LE;CLP;0.0;;0;;2025-08-11T00:00:00;2025-09-29T10:08:41.02;2025-10-09T15:00:00;2025-11-21T16:47:18.14;;2025-09-29T10:30:00;Bienes y Servicios;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;DAVID SERRANO;;RODRIGO MARTINEZ;0;1;0
1057532-75-LP25;ARRIENDO DE 159 EQUIPOS COMPUTACIONALES AIO;Desierta (o art. 3 ó 9 Ley 19.886);F3-184-NAM Arriendo de 159 Equipos PC AIO y plataforma de seguimiento de requerimientos para apoyar los procesos clínicos y administrativos.   Dar continuidad al actual contrato de arriendo de 159 PC AIO.;LP;CLP;333308520.0;Sectorial;1;;2025-09-01T00:00:00;2025-09-24T17:09:27.257;2025-10-14T15:00:00;2025-11-21T09:11:06.29;;2025-09-24T17:15:00;Bienes y Servicios;61.607.600-0;NICOLAS ASENCIO MOREIRA;COMPRADOR;Alvaro Montecinos;;Rodrigo Martinez;36;4;0
1057532-84-LP25;Convenio Servicios de Mantención de Autoclaves y Planta de Tratamiento Agua de establecimientos dependientes del SSO periodo 2026 - 2027;Adjudicada;El Servicio de Salud Osorno, en adelante “el Servicio”, representado por su Director, actúa como entidad licitante en el Propuesta Pública para el “CONVENIO SERVICIOS DE MANTENCIÓN DE AUTOCLAVES Y PLANTAS DE TRATAMIENTO DE AGUA DE ESTABLECIMIENTOS DEPENDIENTES DEL SERVICIO DE SALUD OSORNO PERIODO 2026-2027” de acuerdo a las condiciones establecidas en las presentes bases administrativas, técnicas y anexos, aprobados previamente por la autoridad competente y de acuerdo a lo solicitado en Formulario Solicitud de Compra N°95 del Depto. de Ingeniería Clínica del Servicio Salud Osorno.;LP;CLP;0.0;Servicio de Salud Osorno;0;;2025-09-11T00:00:00;2025-09-22T15:27:24.35;2025-10-13T15:01:00;2025-11-24T14:47:58.123;;2025-09-22T16:01:00;Bienes y Servicios;61.607.600-0;Rubén Uribe;Administrativo;Khris Silva Vargas;;Erwin Camino B.;24;4;0
1057532-94-LP25;Convenio Servicios de Mantención de Grupos Electrógenos de Establecimientos dependientes del SSO periodo 2026 - 2027;Adjudicada;El Servicio requiere contratar un servicio de mantención desde el 01 de enero de 2026 hasta el 31 de diciembre de 2027 llamado “Convenio Servicios De Mantención De Grupos Electrógenos De Establecimientos Dependientes Del Servicio De Salud Osorno Periodo 2026-2027”.;LP;CLP;0.0;Servicio Salud Osorno;0;;2025-09-25T00:00:00;2025-10-01T16:06:14.493;2025-10-21T15:00:00;2025-11-24T15:21:47.9;;2025-10-01T16:15:00;Bienes y Servicios;61.607.600-0;Rubén Uribe;Administrativo;Khris Silva Vargas;;Erwin Camino B.;24;4;0
1057727-4-LE25;SER. ALIMENTACIÓN Y ORGANIZACION NAVIDAD SSO;Adjudicada;F1-217-NAM Contratar un servicio integral de organización, producción y alimentación para la Celebración de Navidad – Bienestar 2025, destinada a los hijos de los funcionarios del Servicio de Salud Osorno, a realizarse el sábado 6 de diciembre de 2025, en Osorno, entre 14:00 y 20:00 hrs, incluyendo infraestructura, animación y cumplimiento sanitario.;LE;CLP;30000000.0;Bienestar;1;;2025-11-11T12:39:21.48;2025-11-13T11:14:35.997;2025-11-24T15:00:00;2025-11-27T14:28:33.82;;2025-11-13T11:16:00;Bienestar;61.607.600-0;NICOLAS ASENCIO MOREIRA;COMPRADOR;Claudia Centeno;;Rodrigo Martinez Alvarado;0;1;0
1077241-18-CO25;CON. EXAMENES DE ENDOSCOPIA DIGESTIVA ALTA 3°LLAMADO SSO;Desierta (o art. 3 ó 9 Ley 19.886);CONVENIO DE PRESTACIÓN DE SERVICIO DE ENDOSCOPIA DIGESTIVA ALTA PARA PACIENTES DE HOSPITALES PTO. OCTAY, QUILACAHUIN Y FUTA SRUKA LAWENCHE DE LA RED DEL SERVICIO DE SALUD OSORNO, 3° LLAMADO;CO;CLP;0.0;;0;;2025-11-13T00:00:00;2025-11-20T12:49:03.917;2025-11-27T15:00:00;2025-12-27T17:00:00;;2025-11-20T13:00:00;Administración de Fondos;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;Omar Contreras;;RODRIGO MARTINEZ;2;4;0
1057922-54-LE25;ADQUISICIÓN DE EQUIPAMIENTO DE ESTIMULACIÓN PARA HABILITACIÓN COSAM RAHUE;Adjudicada;Adquisición de equipamiento médico menor para habilitación de COSAM Rahue, comuna de Osorno.;LE;CLP;13722000.0;;1;;2025-10-27T00:00:00;2025-11-04T15:18:57.957;2025-11-10T15:15:00;2025-11-28T09:38:14.077;;2025-11-04T15:30:00;Activos Fijos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Miguel Navarro Salgado;;Rodrigo Martínez Alvarado;0;1;0
1057532-70-R125;ONVENIO SERVICIOS DE MANTENCIÓN EQUIPOS DE IMAGENOLOGÍA DE ESTABLECIMIENTOS DEPENDIENTES D PERIODO 2026-2027;Adjudicada;contratar un servicio de mantención desde el 01 de enero de 2026 hasta el 31 de diciembre de 2027 llamado “Convenio de Servicios de Mantención de Equipos de Imagenología de Establecimientos dependientes del Servicio Salud Osorno Periodo 2026-2027;LE;CLP;0.0;;0;;2025-08-20T00:00:00;2025-09-04T09:42:00;2025-09-15T15:00:00;2025-11-28T08:53:47.617;2025-11-12T00:00:00;2025-09-04T12:01:00;Bienes y Servicios;61.607.600-0;Rubén Uribe;Administrativo;;;;24;4;0
1057532-108-LE25;ADQUISICION PASTAS DENTALES INFANTILES PROGRAMA SEMBRANDO SONRISAS - GES 6 AÑOS DEL S.S.O.;Adjudicada;La presente licitación de adquisición de pastas dentales infantiles para entrega a paciente GES 6 años en Establecimientos de Salud, y niños y niñas pre escolares que participan del Programa Sembrando Sonrisas en jardines infantiles, y pre kínder y kínder de establecimientos educacionales de la Provincia de Osorno.;LE;CLP;0.0;Programas Ministeriales;0;Según resolución adjunta;2025-10-21T00:00:00;2025-11-05T16:52:15.22;2025-11-11T15:10:00;2025-12-02T17:35:44.273;;2025-11-05T17:00:00;Bienes y Servicios;61.607.600-0;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;Alex Paredes;;Rodrigo Martinez Alvarado;0;4;0
1057922-51-LE25;ADQUISICIÓN DE EQUIPOS Y EQUIPAMIENTO NO MÉDICO PARA CESFAM CON SAR CHUYACA;Adjudicada;"F5-050-BMC-ADQUISICIÓN DE EQUIPOS Y EQUIPAMIENTO NO MÉDICO PARA CESFAM CON SAR CHUYACA  (*) Se reduce el plazo de publicación de acuerdo a lo establecido en numeral 2.3 ""Etapas y Plazos"" y adjunto denominado ""Informe técnico N°35/2025""";LE;CLP;26264000.0;SECTORIAL;1;;2025-10-03T00:00:00;2025-11-12T16:14:31.897;2025-11-18T15:15:00;2025-12-03T09:49:10.837;;2025-11-12T16:15:00;Activos Fijos;61.607.600-0;Bastian Miranda Coronado;PROFESIONAL;MARIA ELENA MUÑOZ;;RODRIGO MARTINEZ;0;1;0
1057727-7-LE25;ALIMENTACIÓN EVENTO NAVIDAD BIENESTAR 2do llamado;Adjudicada;F1-217-NAM Contratar un servicio ialimentación para la Celebración de Navidad – Bienestar 2025, destinada a los hijos de los funcionarios del Servicio de Salud Osorno, a realizarse el sábado 6 de diciembre de 2025, en Osorno, entre 14:00 y 20:00 hrs, incluyendo infraestructura, animación y cumplimiento sanitario.;LE;CLP;0.0;Bienestar;0;;2025-11-27T00:00:00;2025-11-27T15:22:22.2;2025-12-02T17:01:00;2025-12-04T13:10:05.65;;2025-11-27T16:00:00;Bienestar;61.607.600-0;NICOLAS ASENCIO MOREIRA;COMPRADOR;Claudia Centeno;;Rodrigo Martinez Alvarado;0;1;0
1057922-58-LP25;ADQUISICIÓN EQUIPOS DE TECNOLOGÍAS DE LA INFORMACIÓN PARA COSAM RAHUE Y CECOSF EL ENCANTO;Adjudicada;Adquisición de equipos de tecnología de la información para apoyar los procesos y operación de sistemas de COSAM Rahue y CECOSF El Encanto.;LP;CLP;177250000.0;;1;;2025-11-13T00:00:00;2025-11-18T11:22:16.013;2025-11-28T15:15:00;2025-12-05T14:56:11.973;;2025-11-18T11:30:00;Activos Fijos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Bruno Ojeda Álvarez;;Rodrigo Martínez Alvarado;0;1;0
1057727-5-LE25;Producción de Eventos para actividad HBSJO;Adjudicada;El Servicio de Salud Osorno, en adelante “el Servicio”, representado por su Director, actúa como Entidad Licitante en la Propuesta Pública para la Centro de Eventos con servicio de Producción de eventos para actividad del Servicio de Bienestar del Hospital Base San José de Osorno, de acuerdo a las condiciones establecidas en las presentes bases administrativas, técnicas, anexos y formularios, aprobados por la autoridad competente del Servicio de Salud, y de acuerdo a lo solicitado en el FSC N°3, Folio N°2 del Departamento Desarrollo Organizacional y Calidad de Vida Laboral H.B.S.J.O;LE;CLP;0.0;;0;;2025-11-21T08:57:31;2025-11-28T11:56:12.113;2025-12-04T15:15:00;2025-12-05T16:32:57.147;;2025-11-28T12:01:00;Bienestar;61.607.600-0;Jonathan Salvo Currin;Profesional;FRANCISCO BAEZA SOTO;;Rodrigo Martínez Alvarado;0;1;0
1057532-114-LP25;PRESTACIONES PROG. DE REHABILITACIÓN TIPO II SSO;Adjudicada;ADQUISICIÓN DE PRESTACIONES PARA PROGRAMA DE REHABILITACIÓN TIPO II PARA EL SERVICIO DE SALUD OSORNO EN LA CIUDAD DE OSORNO. Se reduce plazo de publicación debido a que se requiere contratar prestaciones ya reguladas a través de normas técnicas, por lo que no requiere mayor análisis ni preparación.;LP;CLP;0.0;;0;;2025-10-29T12:17:30.3;2025-11-07T10:52:52.463;2025-11-21T15:00:00;2025-12-09T10:19:27.407;;2025-11-07T11:00:00;Bienes y Servicios;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;ANTONIA CAIFIL ;;RODRIGO MARTINEZ;12;4;0
1057922-57-LP25;ADQUISICION EQUIPOS DE TECNOLOGIAS DE LA INFORMACION PARA CESFAM CON SAR CHUYACA;Adjudicada;F5-025-BMC-Adquisición equipos de tecnologías de la información como computadores, impresoras(térmicas, multifuncional etc., equipos de comunicaciones.  (*)Se reduce el plazo de publicación de acuerdo a lo estipulado en el numeral 2.3 de las bases (Ver Certificado Técnico Adjunto);LP;CLP;172692000.0;SECTORIAL;1;;2025-11-10T00:00:00;2025-11-18T09:50:07.443;2025-11-28T15:15:00;2025-12-09T11:11:49.097;;2025-11-18T09:55:00;Activos Fijos;61.607.600-0;Bastian Miranda Coronado;PROFESIONAL;BRUNO OJEDA;;RODRIGO MARTINEZ;0;1;0
1057922-55-LE25;ADQ. DE EQUIPAMIENTO MENOR PARA CESFAM+SAR CHUYACA;Adjudicada;F5-049-AAN/Adquisición de equipamiento médico menor para CESFAM con SAR Chuyaca.;LE;CLP;26446000.0;;1;;2025-11-10T00:00:00;2025-11-12T16:54:48.79;2025-11-19T15:15:00;2025-12-09T16:53:07.2;;2025-11-12T17:00:00;Activos Fijos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Miguel Navarro Salgado;;Rodrigo Martínez Alvarado;0;1;0
1057532-105-LE25;CONVENIO SUMINISTRO PETROLEO DIESEL PARA CALDERAS Y GENERADORES DE DISPOSITIVOS DEPENDIENTES DEL SERVICIO DE SALUD OSORNO DE ENERO A DICIEMBRE 2026;Adjudicada;La presente tiene por objeto la contratación del Suministro de petróleo diésel para calderas y generadores de establecimientos dependientes del Servicio De Salud Osorno, por el periodo de enero a diciembre 2026.;LE;CLP;0.0;Presupuestó del Servicio de Salud Osorno.;0;De acuerdo a las bases.;2025-10-15T00:00:00;2025-10-30T17:51:00.353;2025-11-10T15:10:00;2025-12-10T16:14:52.893;;2025-10-30T19:00:00;Bienes y Servicios;61.607.600-0;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;PABLO OYARZO DIAZ ;;Rodrigo Martinez Alvarado;12;4;0
